Id,host_is_superhost,host_total_listings_count,host_identity_verified,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,security_deposit,cleaning_fee,extra_people,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,is_business_travel_ready,cancellation_policy,reviews_per_month
146,f,1.0,f,-33.90526941,151.2654314,Apartment,Private room,2,1.0,1.0,1.0,,,10,2,90,31,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,2.25
147,f,1.0,f,-33.83270218,151.2251165,Apartment,Entire home/apt,5,1.0,3.0,3.0,500.0,125.0,0,7,25,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,0.16
148,f,3.0,t,-33.85157182,151.1589277,Apartment,Shared room,1,1.0,1.0,1.0,,10.0,0,2,11,65,92.0,9.0,9.0,9.0,10.0,9.0,10.0,f,f,moderate,2.63
149,f,2.0,t,-33.90158587,151.183437,House,Entire home/apt,5,2.0,2.0,3.0,250.0,,50,3,1125,14,85.0,9.0,7.0,9.0,9.0,9.0,8.0,t,f,strict,0.99
150,f,1.0,f,-33.89911615,151.252444,House,Private room,2,1.0,1.0,1.0,200.0,60.0,0,2,1125,0,,,,,,,,f,f,moderate,
151,f,1.0,f,-33.81299187,151.1056015,Apartment,Entire home/apt,4,2.0,2.0,3.0,200.0,60.0,30,2,1125,2,100.0,10.0,10.0,10.0,10.0,9.0,10.0,t,f,flexible,2.0
152,t,1.0,t,-33.75109498,151.2887775,Apartment,Private room,2,1.0,1.0,1.0,0.0,0.0,10,1,1125,48,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,2.0
153,f,1.0,t,-33.89546632,151.2648843,House,Entire home/apt,2,1.0,1.0,1.0,500.0,100.0,0,2,1125,0,,,,,,,,f,f,strict,
154,f,1.0,f,-33.90568175,151.2238138,House,Entire home/apt,6,2.0,3.0,6.0,300.0,100.0,50,2,1125,2,100.0,9.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,2.0
155,f,2.0,t,-33.88412206,151.2196868,House,Entire home/apt,4,1.0,2.0,2.0,750.0,75.0,0,2,14,8,83.0,9.0,8.0,10.0,9.0,10.0,8.0,f,f,strict,0.3
156,f,13.0,t,-33.87700853,151.2126342,Apartment,Entire home/apt,4,1.0,1.0,2.0,750.0,129.0,10,2,90,58,89.0,9.0,9.0,10.0,10.0,10.0,9.0,f,f,strict,1.6
157,f,1.0,f,-33.8965764,151.2613759,Apartment,Entire home/apt,2,1.0,1.0,1.0,500.0,80.0,0,4,30,1,100.0,,,,,,,f,f,strict,0.08
158,f,39.0,t,-33.88551839,151.2594912,Apartment,Entire home/apt,2,1.0,1.0,1.0,500.0,175.0,0,4,1125,1,80.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.07
159,f,1.0,f,-33.87721043,151.22036,Apartment,Entire home/apt,2,1.0,1.0,1.0,300.0,105.0,50,5,14,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,1.0
160,f,2.0,f,-33.92253428,151.2561585,Apartment,Private room,2,2.0,1.0,1.0,,40.0,0,3,90,2,100.0,10.0,10.0,8.0,9.0,10.0,10.0,f,f,flexible,0.81
161,f,1.0,t,-33.90715468,151.2617499,House,Private room,2,1.0,1.0,1.0,150.0,35.0,0,1,7,8,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.6
162,t,1.0,f,-33.87699222,151.2199035,Apartment,Entire home/apt,2,1.0,1.0,1.0,,,0,1,28,8,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,flexible,1.27
163,t,1.0,f,-33.93893585,151.1411599,House,Private room,2,1.0,1.0,1.0,,,0,1,30,35,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,flexible,4.2
164,f,12.0,f,-33.91830263,151.2202247,House,Private room,1,1.0,0.0,1.0,,,0,14,100,0,,,,,,,,t,f,strict,
165,f,1.0,t,-33.8282222,151.0845748,Apartment,Private room,1,1.0,1.0,1.0,500.0,10.0,40,1,5,10,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,moderate,1.09
166,f,1.0,t,-33.92194873,151.2331533,Apartment,Shared room,1,1.0,1.0,1.0,,,0,1,10,0,,,,,,,,t,f,flexible,
167,f,1.0,t,-33.88777187,151.2652562,Apartment,Entire home/apt,2,1.0,1.0,2.0,0.0,60.0,0,5,14,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,1.0
168,f,1.0,t,-33.90178882,151.2030733,Apartment,Entire home/apt,4,2.0,2.0,2.0,700.0,90.0,100,2,1125,5,100.0,10.0,9.0,10.0,10.0,10.0,10.0,f,f,strict,0.2
169,t,3.0,f,-33.76623455,151.1831297,House,Private room,2,0.5,1.0,1.0,,10.0,0,3,365,62,98.0,10.0,9.0,10.0,10.0,9.0,10.0,f,f,flexible,1.65
170,f,4.0,t,-33.86666229,151.1890941,Apartment,Private room,2,1.0,1.0,1.0,500.0,35.0,0,1,180,103,96.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,2.1
171,f,1.0,t,-33.70550642,151.2879382,House,Entire home/apt,5,1.0,2.0,3.0,800.0,50.0,0,5,60,3,100.0,8.0,10.0,10.0,10.0,10.0,9.0,f,f,moderate,0.08
172,f,1.0,f,-33.89868342,151.2137545,Apartment,Private room,2,1.0,1.0,1.0,450.0,35.0,0,3,1125,0,,,,,,,,f,f,flexible,
173,f,1.0,f,-33.7793552,151.2912262,Apartment,Entire home/apt,4,1.0,2.0,2.0,,10.0,10,2,7,6,93.0,10.0,9.0,10.0,10.0,10.0,9.0,f,f,moderate,3.67
174,f,17.0,t,-34.07140974,150.7800487,House,Entire home/apt,4,1.0,1.0,2.0,500.0,116.0,39,1,1125,4,85.0,9.0,9.0,9.0,9.0,9.0,9.0,t,f,moderate,0.62
175,f,1.0,f,-33.74730865,151.2868545,Apartment,Entire home/apt,4,2.0,2.0,2.0,300.0,30.0,0,2,1125,0,,,,,,,,f,f,flexible,
176,f,1.0,t,-33.87371496,151.2255223,Apartment,Entire home/apt,2,1.0,1.0,1.0,200.0,60.0,0,2,60,0,,,,,,,,f,f,strict,
177,f,1.0,t,-33.82873454,151.2494008,Apartment,Entire home/apt,5,1.0,2.0,4.0,997.0,197.0,0,2,1125,22,91.0,10.0,10.0,10.0,10.0,10.0,9.0,f,f,strict,1.3
178,f,1.0,f,-33.88212906,151.2815081,Apartment,Private room,2,1.0,1.0,1.0,500.0,,0,3,9,0,,,,,,,,f,f,strict,
179,f,1.0,f,-33.84742761,151.2037298,Apartment,Entire home/apt,2,1.0,0.0,1.0,,,0,2,1125,0,,,,,,,,t,f,flexible,
180,f,8.0,f,-33.91391129,150.9121518,House,Private room,2,1.0,1.0,1.0,,,26,1,1125,0,,,,,,,,t,f,flexible,
181,f,25.0,f,-33.87387837,151.1929622,Apartment,Entire home/apt,7,2.0,3.0,4.0,,100.0,0,1,1125,7,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,flexible,5.0
182,f,2.0,f,-33.90470906,151.2100387,Apartment,Entire home/apt,4,2.0,2.0,2.0,200.0,0.0,0,2,8,2,100.0,10.0,9.0,10.0,10.0,10.0,10.0,f,f,flexible,2.0
183,t,1.0,f,-33.91601429,151.2450218,House,Private room,2,1.0,1.0,1.0,,30.0,0,2,14,23,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.83
184,t,10.0,t,-33.87064481,151.2261357,Apartment,Entire home/apt,2,1.0,0.0,1.0,750.0,100.0,0,3,1125,34,98.0,10.0,9.0,10.0,10.0,10.0,9.0,f,t,strict,1.51
185,f,1.0,t,-33.84360302,151.2064513,Apartment,Entire home/apt,2,1.0,0.0,2.0,300.0,0.0,35,3,15,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,flexible,0.24
186,f,38.0,t,-33.8247599,151.0874138,Apartment,Entire home/apt,4,2.0,2.0,2.0,,,0,5,1125,0,,,,,,,,f,f,flexible,
187,f,1.0,t,-33.62151758,151.338687,House,Entire home/apt,2,1.0,1.0,1.0,500.0,50.0,0,3,1125,0,,,,,,,,f,f,moderate,
188,f,156.0,t,-33.87564699,151.2050768,Apartment,Entire home/apt,5,2.0,2.0,3.0,1500.0,264.0,0,31,1125,17,91.0,10.0,9.0,9.0,9.0,10.0,9.0,f,f,strict,1.01
189,f,1.0,f,-33.88969343,151.2323516,Apartment,Private room,2,1.0,1.0,1.0,,50.0,0,3,1125,0,,,,,,,,f,f,flexible,
190,f,1.0,f,-33.8788681,151.2241776,House,Private room,1,1.0,1.0,1.0,,,0,5,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.04
191,f,15.0,t,-33.77098342,151.0711841,Timeshare,Private room,2,1.0,1.0,1.0,,,0,1,60,1,80.0,8.0,8.0,10.0,8.0,10.0,10.0,f,f,flexible,0.19
192,f,1.0,t,-33.86808009,151.2029061,Apartment,Private room,2,1.5,1.0,1.0,500.0,20.0,50,1,14,30,90.0,10.0,10.0,9.0,10.0,10.0,9.0,f,f,strict,4.09
193,f,4.0,f,-33.87745535,151.1966837,House,Entire home/apt,5,2.0,2.0,5.0,,,0,1,1125,0,,,,,,,,f,f,flexible,
194,f,1.0,f,-33.86300734,151.1775074,Apartment,Entire home/apt,1,1.0,1.0,2.0,,,40,1,1125,6,77.0,8.0,7.0,10.0,10.0,10.0,9.0,t,f,flexible,0.42
195,f,1.0,f,-33.88613575,151.2812733,Other,Entire home/apt,4,2.5,2.0,3.0,0.0,200.0,0,5,20,1,100.0,10.0,10.0,10.0,10.0,8.0,8.0,f,f,strict,1.0
196,f,1.0,f,-33.71285056,151.3005685,Apartment,Private room,2,1.0,1.0,1.0,150.0,35.0,50,2,1125,0,,,,,,,,f,f,flexible,
197,f,1.0,t,-33.87952281,151.2107342,Apartment,Private room,2,2.0,1.0,1.0,200.0,90.0,50,1,365,5,85.0,9.0,9.0,10.0,10.0,10.0,10.0,f,f,strict,0.13
198,f,2.0,t,-33.89766028,151.2153091,Apartment,Entire home/apt,2,1.0,1.0,1.0,1500.0,70.0,30,5,8,1,100.0,10.0,8.0,10.0,10.0,8.0,10.0,f,f,moderate,0.3
199,f,1.0,t,-33.89183608,151.2310977,House,Private room,2,1.0,1.0,1.0,400.0,,30,7,1125,0,,,,,,,,f,f,strict,
200,t,1.0,t,-33.86870685,151.2362158,Apartment,Entire home/apt,4,1.0,2.0,2.0,0.0,70.0,0,5,1125,44,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,2.55
201,f,5.0,f,-33.87884454,151.2065353,Apartment,Entire home/apt,3,1.0,2.0,2.0,300.0,50.0,20,1,1125,9,88.0,9.0,9.0,10.0,9.0,10.0,9.0,t,f,strict,2.45
202,f,1.0,t,-33.82368868,151.197831,Apartment,Private room,2,2.0,1.0,1.0,,7.0,0,2,60,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,flexible,0.39
203,f,1.0,t,-33.76066133,151.2944328,Apartment,Entire home/apt,2,1.0,1.0,1.0,0.0,50.0,0,1,31,23,93.0,9.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,1.37
204,f,21.0,f,-33.90351787,151.2110186,Apartment,Entire home/apt,4,2.0,2.0,2.0,500.0,110.0,20,2,1125,0,,,,,,,,f,f,strict,
205,f,3.0,t,-33.86664966,151.1665176,Apartment,Entire home/apt,4,1.0,1.0,1.0,0.0,175.0,25,2,1125,5,92.0,9.0,9.0,10.0,10.0,9.0,8.0,f,f,strict,0.13
206,f,1.0,t,-33.88583589,151.2774924,Apartment,Entire home/apt,4,1.0,2.0,2.0,500.0,,0,2,1125,0,,,,,,,,t,f,flexible,
207,f,2.0,t,-33.89454255,151.2683446,Apartment,Private room,2,2.0,1.0,1.0,0.0,60.0,0,1,30,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,strict,2.31
208,f,1.0,f,-33.88561671,151.2077298,Apartment,Private room,2,1.0,1.0,1.0,,,0,1,1125,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,1.67
209,t,2.0,f,-33.83016897,151.2165314,House,Entire home/apt,4,1.0,2.0,3.0,300.0,,0,1,1125,0,,,,,,,,f,f,flexible,
210,f,1.0,f,-33.9069145,151.1341085,House,Entire home/apt,5,1.0,2.0,4.0,,70.0,0,7,35,0,,,,,,,,t,f,flexible,
211,f,1.0,t,-34.03668403,151.1622432,Villa,Entire home/apt,4,1.0,2.0,2.0,,80.0,20,3,1125,8,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.85
212,f,1.0,t,-33.88884233,151.2339425,Townhouse,Private room,2,2.0,1.0,1.0,,,0,5,1125,2,100.0,10.0,8.0,10.0,10.0,10.0,10.0,f,f,flexible,1.15
213,f,1.0,f,-33.78801194,151.2859741,Apartment,Entire home/apt,7,2.0,3.0,5.0,300.0,100.0,0,2,1125,63,95.0,9.0,9.0,10.0,10.0,10.0,9.0,f,f,strict,1.5
214,f,1.0,f,-33.77849259,151.1665622,Other,Entire home/apt,4,2.0,1.0,3.0,200.0,20.0,50,3,7,0,,,,,,,,f,f,flexible,
215,f,198.0,f,-33.92703153,151.1126714,House,Entire home/apt,8,2.0,4.0,7.0,250.0,390.0,0,3,1125,1,,,,,,,,t,f,strict,0.59
216,f,1.0,f,-33.78485713,151.1877999,Guest suite,Private room,2,1.0,0.0,1.0,0.0,25.0,10,1,1125,6,93.0,9.0,10.0,10.0,9.0,10.0,10.0,t,f,flexible,3.33
217,f,2.0,f,-33.97067087,151.1068175,Apartment,Private room,2,1.0,0.0,1.0,200.0,10.0,10,3,1125,0,,,,,,,,f,f,flexible,
218,f,2.0,f,-33.8991682,151.2155005,Apartment,Private room,1,1.0,1.0,1.0,130.0,15.0,15,1,1125,32,87.0,9.0,8.0,10.0,10.0,9.0,9.0,t,f,strict,1.26
219,f,1.0,f,-33.89222133,151.2523963,Apartment,Entire home/apt,2,1.0,1.0,1.0,0.0,10.0,0,2,1125,0,,,,,,,,f,f,moderate,
220,f,9.0,t,-33.90607012,151.2646711,Apartment,Entire home/apt,4,1.0,0.0,2.0,500.0,100.0,10,1,1125,92,95.0,10.0,10.0,10.0,10.0,10.0,9.0,f,t,strict,2.45
221,f,1.0,f,-33.87675248,151.2142376,Townhouse,Private room,2,1.0,1.0,1.0,,,0,2,5,12,97.0,10.0,9.0,10.0,10.0,10.0,10.0,f,f,flexible,1.93
222,f,1.0,f,-33.88450859,151.2817692,Apartment,Entire home/apt,4,1.0,1.0,2.0,,,0,2,1125,0,,,,,,,,t,f,strict,
223,f,1.0,t,-33.79913569,151.261643,Apartment,Entire home/apt,3,1.0,1.0,2.0,,,0,3,30,16,91.0,9.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,0.76
224,f,1.0,t,-33.88949017,151.2805185,Apartment,Entire home/apt,2,1.0,1.0,1.0,2400.0,,0,14,1125,0,,,,,,,,f,f,strict,
225,f,1.0,t,-33.88681237,151.2767084,House,Private room,2,1.0,1.0,2.0,0.0,35.0,0,1,1125,0,,,,,,,,f,f,flexible,
226,t,2.0,t,-33.77331149,151.1017581,House,Private room,1,2.0,1.0,1.0,125.0,25.0,0,7,28,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,0.14
227,t,1.0,f,-33.82905547,151.075853,Apartment,Private room,2,1.0,1.0,1.0,,,0,1,1125,7,97.0,10.0,10.0,9.0,10.0,9.0,10.0,t,f,flexible,3.5
228,f,1.0,t,-33.8463906,151.0223295,House,Private room,2,1.0,1.0,1.0,,10.0,0,1,1125,15,97.0,10.0,10.0,10.0,10.0,9.0,10.0,f,f,strict,0.64
229,f,1.0,f,-33.83830103,151.233587,Apartment,Entire home/apt,2,1.0,2.0,1.0,250.0,50.0,0,2,7,0,,,,,,,,f,f,flexible,
230,f,3.0,t,-33.90335355,151.2060735,House,Private room,2,1.0,1.0,1.0,0.0,15.0,0,2,31,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,flexible,5.0
231,f,1.0,f,-33.91338783,151.209664,Apartment,Entire home/apt,3,1.0,1.0,2.0,200.0,30.0,0,2,30,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,strict,1.0
232,f,1.0,f,-33.88810897,151.1784895,House,Private room,2,1.0,1.0,1.0,,,0,14,360,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,flexible,1.0
233,f,1.0,f,-33.89941406,151.2632635,House,Private room,2,1.0,1.0,1.0,200.0,20.0,40,3,14,0,,,,,,,,f,f,flexible,
234,f,1.0,t,-33.88653899,151.2118763,Apartment,Entire home/apt,4,1.0,2.0,2.0,0.0,60.0,12,7,1125,6,97.0,10.0,9.0,9.0,10.0,10.0,9.0,f,f,flexible,0.6
235,f,1.0,t,-33.87555985,151.2246318,Apartment,Entire home/apt,2,1.0,0.0,1.0,450.0,100.0,0,2,1125,40,93.0,10.0,9.0,10.0,10.0,10.0,9.0,t,f,strict,5.13
236,f,6.0,t,-33.86659207,151.2033382,Apartment,Entire home/apt,4,1.0,1.0,2.0,200.0,80.0,30,3,15,33,96.0,10.0,10.0,10.0,10.0,10.0,9.0,t,f,strict,3.55
237,t,1.0,f,-33.89148098,151.0661931,House,Private room,2,1.5,1.0,1.0,,6.0,8,1,1125,14,97.0,10.0,10.0,10.0,10.0,9.0,10.0,f,f,moderate,1.25
238,t,1.0,t,-33.89202233,151.2100648,House,Entire home/apt,4,1.0,2.0,2.0,200.0,70.0,20,3,1125,61,98.0,10.0,9.0,10.0,10.0,10.0,10.0,f,f,moderate,1.65
239,t,1.0,f,-33.82166574,151.2044063,House,Private room,2,1.0,1.0,1.0,,,10,2,1125,48,97.0,10.0,9.0,10.0,10.0,10.0,10.0,f,f,flexible,2.91
240,f,1.0,t,-33.8962179,151.2705194,Apartment,Private room,1,1.0,1.0,1.0,200.0,50.0,50,16,1125,0,,,,,,,,t,f,strict,
241,f,1.0,t,-33.88547935,151.2743869,Apartment,Entire home/apt,2,1.0,1.0,1.0,1500.0,120.0,0,5,26,0,,,,,,,,f,f,flexible,
242,f,3.0,t,-33.89040421,151.2797765,Other,Private room,2,1.0,1.0,1.0,400.0,50.0,0,7,1125,25,89.0,9.0,8.0,9.0,9.0,10.0,9.0,f,f,strict,1.01
243,f,16.0,f,-33.74280861,150.9381644,Bed & Breakfast,Private room,2,2.0,1.0,1.0,0.0,0.0,0,1,1125,1,80.0,10.0,8.0,10.0,10.0,10.0,10.0,f,f,flexible,0.6
244,f,1.0,f,-33.87051972,151.1974821,Apartment,Entire home/apt,4,2.0,2.0,3.0,400.0,150.0,0,2,42,17,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,t,strict,4.77
245,f,3.0,f,-33.8272449,151.2292691,Loft,Entire home/apt,4,1.5,2.0,2.0,600.0,125.0,0,2,1125,92,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,strict,2.45
246,f,2.0,f,-33.88130029,151.1804813,Townhouse,Private room,2,1.0,1.0,1.0,,10.0,20,1,1125,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.19
247,f,1.0,f,-33.88245012,151.2165788,Apartment,Entire home/apt,2,1.0,1.0,1.0,,,0,2,1125,4,100.0,10.0,9.0,10.0,10.0,10.0,10.0,t,f,flexible,0.83
248,f,1.0,t,-33.8881955,151.2825284,Apartment,Private room,2,1.0,1.0,1.0,,30.0,0,2,1125,0,,,,,,,,f,f,moderate,
249,f,1.0,t,-33.84201313,151.2129341,Apartment,Entire home/apt,2,1.0,0.0,1.0,800.0,75.0,0,3,1125,22,95.0,10.0,9.0,10.0,10.0,10.0,9.0,f,f,strict,1.43
250,f,1.0,t,-33.82009948,151.0553846,House,Private room,2,1.0,1.0,1.0,150.0,10.0,0,2,1125,1,60.0,8.0,10.0,8.0,10.0,6.0,8.0,f,f,moderate,0.71
251,f,1.0,f,-33.90620619,151.2255215,House,Entire home/apt,7,2.0,4.0,5.0,,150.0,0,1,1125,8,88.0,9.0,9.0,10.0,10.0,10.0,9.0,f,f,strict,0.4
252,f,21.0,f,-33.90113716,151.2115905,Apartment,Entire home/apt,4,1.0,2.0,2.0,,80.0,0,1,1125,1,100.0,10.0,10.0,10.0,10.0,8.0,10.0,t,f,flexible,1.0
253,f,1.0,f,-33.88969993,151.2634874,Apartment,Entire home/apt,5,2.0,2.0,2.0,200.0,60.0,25,2,1125,3,87.0,9.0,6.0,10.0,10.0,10.0,9.0,f,f,flexible,0.1
254,f,5.0,t,-33.86479792,151.1411553,House,Private room,1,2.5,1.0,1.0,200.0,10.0,45,1,1125,3,70.0,8.0,5.0,8.0,7.0,6.0,6.0,f,f,flexible,0.1
255,f,1.0,t,-33.88103146,151.2599736,Apartment,Entire home/apt,2,1.0,1.0,1.0,200.0,40.0,10,2,1125,6,88.0,10.0,8.0,10.0,10.0,10.0,9.0,t,f,strict,0.45
256,f,1.0,t,-33.8747754,151.2234237,Apartment,Private room,2,1.5,1.0,1.0,,40.0,20,2,18,0,,,,,,,,f,f,moderate,
257,f,1.0,f,-33.90072675,151.1824453,House,Entire home/apt,6,3.0,3.0,3.0,500.0,,0,6,1125,0,,,,,,,,f,f,strict,
258,f,2.0,t,-33.89480508,151.2468945,House,Private room,2,2.0,3.0,1.0,,,0,3,1125,9,89.0,9.0,9.0,10.0,10.0,10.0,9.0,f,f,strict,0.47
259,f,1.0,t,-33.90467321,151.1795012,House,Entire home/apt,4,1.0,2.0,2.0,,,0,7,1125,1,80.0,10.0,10.0,8.0,8.0,8.0,6.0,f,f,moderate,0.04
260,f,1.0,t,-33.90173053,151.1747019,Apartment,Entire home/apt,1,1.0,0.0,1.0,,,0,3,15,2,90.0,8.0,9.0,9.0,8.0,9.0,9.0,f,f,moderate,0.06
261,t,1.0,f,-33.90172338,151.1593468,Apartment,Entire home/apt,2,1.0,1.0,1.0,301.0,68.0,19,3,90,23,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,t,moderate,2.24
262,f,1.0,t,-33.89422457,151.2513039,House,Private room,1,1.0,1.0,1.0,350.0,35.0,0,2,5,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.16
263,f,2.0,f,-33.88875549,151.2776127,Apartment,Private room,2,1.0,1.0,2.0,,,0,1,1125,3,93.0,10.0,10.0,10.0,10.0,10.0,9.0,f,f,moderate,0.12
264,f,3.0,f,-33.94175568,151.1939441,House,Entire home/apt,5,1.0,3.0,4.0,0.0,0.0,0,1,1125,43,96.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,strict,8.32
265,f,1.0,t,-33.97901764,151.1380018,House,Private room,2,2.0,1.0,1.0,,,25,2,5,16,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,0.45
266,f,1.0,f,-33.8779638,151.2174766,Apartment,Entire home/apt,2,1.0,1.0,1.0,,,0,7,16,0,,,,,,,,t,f,flexible,
267,f,1.0,f,-33.88900268,151.2651763,Apartment,Entire home/apt,3,1.0,0.0,1.0,130.0,20.0,50,2,2,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,strict,0.78
268,f,5.0,t,-33.88959948,151.2699313,Apartment,Entire home/apt,4,2.0,2.0,2.0,,25.0,50,2,1125,2,60.0,7.0,6.0,9.0,6.0,8.0,6.0,f,f,strict,0.08
269,f,2.0,f,-33.89509576,151.2740518,Apartment,Entire home/apt,2,1.0,1.0,1.0,250.0,20.0,50,2,1125,3,100.0,10.0,10.0,10.0,10.0,10.0,9.0,f,f,strict,0.08
270,f,1.0,t,-33.88957921,151.2839343,Apartment,Private room,2,1.0,1.0,1.0,,30.0,0,7,18,2,90.0,10.0,8.0,10.0,10.0,10.0,10.0,t,f,moderate,0.29
271,f,198.0,f,-33.87568859,151.2063874,Apartment,Entire home/apt,2,1.0,0.0,1.0,250.0,170.0,0,3,1125,6,85.0,10.0,9.0,8.0,10.0,10.0,9.0,t,f,strict,2.31
272,f,3.0,t,-33.88782781,151.1984668,House,Private room,3,1.0,1.0,1.0,0.0,10.0,50,1,1125,32,94.0,10.0,9.0,10.0,10.0,10.0,9.0,f,f,flexible,1.88
273,t,17.0,t,-33.8828686,151.2105385,Apartment,Entire home/apt,2,1.0,0.0,1.0,0.0,70.0,20,2,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,8.0,f,f,moderate,1.0
274,f,8.0,f,-33.90624068,151.2103405,Apartment,Entire home/apt,8,2.0,2.0,4.0,880.0,120.0,18,1,1125,1,80.0,6.0,6.0,10.0,10.0,8.0,8.0,t,f,strict,1.0
275,f,1.0,f,-33.89035677,151.2682132,Apartment,Shared room,1,1.0,1.0,1.0,,,0,1,30,0,,,,,,,,f,f,moderate,
276,f,1.0,f,-33.89386251,151.2734731,Apartment,Entire home/apt,2,2.0,2.0,2.0,,,150,1,40,0,,,,,,,,f,f,flexible,
277,f,27.0,f,-33.86838099,151.2032222,Apartment,Entire home/apt,4,1.0,1.0,3.0,,50.0,0,1,99,146,87.0,9.0,9.0,9.0,9.0,10.0,9.0,t,f,flexible,6.71
278,f,1.0,f,-33.91102221,151.2073892,Apartment,Private room,2,1.0,1.0,1.0,0.0,0.0,50,5,20,0,,,,,,,,f,f,flexible,
279,f,2.0,t,-33.90897549,151.1537139,Apartment,Private room,1,1.0,1.0,1.0,200.0,100.0,0,3,23,0,,,,,,,,t,f,moderate,
280,t,3.0,t,-33.8974524,151.2623475,Apartment,Entire home/apt,4,1.0,2.0,2.0,,60.0,0,5,1125,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.17
281,f,1.0,f,-33.90788953,151.236469,Apartment,Entire home/apt,3,2.0,2.0,2.0,,,0,1,1125,0,,,,,,,,f,f,flexible,
282,f,1.0,t,-33.84781766,151.2040902,House,Private room,1,1.0,1.0,1.0,,20.0,0,2,7,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.17
283,f,1.0,f,-33.88610302,151.2112586,Apartment,Entire home/apt,4,1.0,1.0,1.0,130.0,89.0,10,1,1125,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,1.07
284,f,2.0,t,-33.88463563,151.2169647,Apartment,Entire home/apt,2,1.0,0.0,1.0,350.0,50.0,0,1,1125,41,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,6.28
285,,,,-33.89292626,151.2634708,Apartment,Private room,2,1.0,1.0,1.0,,20.0,20,2,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.04
286,f,39.0,t,-33.88708615,151.2148021,Apartment,Entire home/apt,2,1.0,1.0,1.0,500.0,175.0,0,3,1125,18,81.0,9.0,8.0,9.0,9.0,10.0,8.0,f,f,strict,0.8
287,f,2.0,f,-33.88344072,151.197778,Apartment,Private room,2,1.5,1.0,2.0,200.0,50.0,0,3,30,0,,,,,,,,t,f,strict,
288,f,1.0,t,-33.88977488,151.2818608,Apartment,Private room,3,1.0,0.0,1.0,,,0,1,28,0,,,,,,,,f,f,flexible,
289,f,1.0,f,-33.88112859,151.2489798,Apartment,Entire home/apt,3,1.0,2.0,2.0,0.0,100.0,0,2,7,0,,,,,,,,f,f,moderate,
290,f,1.0,t,-33.90032215,151.2554386,Apartment,Private room,2,1.0,1.0,1.0,,,0,1,1125,0,,,,,,,,f,f,flexible,
291,f,1.0,f,-33.90684899,151.2115035,Apartment,Entire home/apt,4,2.0,2.0,2.0,400.0,85.0,0,2,30,0,,,,,,,,t,f,flexible,
